"","Date","Size","Price","Local_Amount","Currency"
"1","2018-12-17T09:52:24+00:00","6",250,250,"USD"
"2","2018-12-17T04:01:39+00:00","9.5",129,129,"USD"
"3","2018-12-16T21:20:10+00:00","11",189,189,"USD"
"4","2018-12-14T19:40:35+00:00","8.5",175,175,"USD"
"5","2018-12-14T16:18:56+00:00","10",183,183,"USD"
"6","2018-12-14T11:28:10+00:00","13",200,200,"USD"
"7","2018-12-14T06:32:31+00:00","9.5",149.5769,150,"USD"
"8","2018-12-14T03:09:55+00:00","10",181,181,"USD"
"9","2018-12-14T00:38:49+00:00","9.5",140,140,"USD"
"10","2018-12-14T00:12:53+00:00","12",159,159,"USD"
"11","2018-12-13T23:51:06+00:00","12",158,158,"USD"
"12","2018-12-13T22:05:13+00:00","9.5",205,205,"USD"
"13","2018-12-13T18:58:17+00:00","9",199,199,"USD"
"14","2018-12-13T03:25:26+00:00","8.5",150,150,"USD"
"15","2018-12-12T19:59:18+00:00","12",158,158,"USD"
"16","2018-12-12T18:49:40+00:00","11",137,137,"USD"
"17","2018-12-12T17:51:57+00:00","8",200,200,"USD"
"18","2018-12-12T16:18:23+00:00","9",190,190,"USD"
"19","2018-12-12T16:17:20+00:00","13",175,175,"USD"
"20","2018-12-12T16:09:59+00:00","9.5",205,205,"USD"
"21","2018-12-12T15:48:53+00:00","11.5",160,160,"USD"
"22","2018-12-12T04:52:15+00:00","10.5",180,180,"USD"
"23","2018-12-12T04:26:36+00:00","9",170,170,"USD"
"24","2018-12-12T02:22:04+00:00","9",170,170,"USD"
"25","2018-12-12T00:13:51+00:00","10",160,160,"USD"
"26","2018-12-11T17:12:39+00:00","7.5",215,215,"USD"
"27","2018-12-11T07:22:39+00:00","9",170.8116,171,"USD"
"28","2018-12-11T03:36:47+00:00","10.5",179,179,"USD"
"29","2018-12-11T03:13:24+00:00","11.5",165,165,"USD"
"30","2018-12-11T01:37:24+00:00","11",165,165,"USD"
"31","2018-12-10T06:52:21+00:00","13",145,145,"USD"
"32","2018-12-10T05:42:27+00:00","10",195,195,"USD"
"33","2018-12-10T03:04:17+00:00","11",154,154,"USD"
"34","2018-12-09T17:08:33+00:00","12.5",279,279,"USD"
"35","2018-12-08T21:33:17+00:00","12",159,159,"USD"
"36","2018-12-08T00:35:34+00:00","12",155,155,"USD"
"37","2018-12-07T19:02:26+00:00","12",149,149,"USD"
"38","2018-12-07T16:04:50+00:00","11.5",135,135,"USD"
"39","2018-12-07T10:13:12+00:00","12",135,135,"USD"
"40","2018-12-07T05:12:09+00:00","10.5",185,185,"USD"
"41","2018-12-07T04:17:36+00:00","9",150,150,"USD"
"42","2018-12-07T04:02:00+00:00","9.5",165,165,"USD"
"43","2018-12-07T03:24:56+00:00","11",153,153,"USD"
"44","2018-12-07T02:15:51+00:00","10.5",175,175,"USD"
"45","2018-12-07T02:08:27+00:00","9.5",140,140,"USD"
"46","2018-12-07T01:03:15+00:00","13",249,249,"USD"
"47","2018-12-07T00:05:54+00:00","8",199,199,"USD"
"48","2018-12-06T01:41:26+00:00","9.5",164,164,"USD"
"49","2018-12-05T22:02:20+00:00","12",100,100,"USD"
"50","2018-12-05T13:06:56+00:00","10.5",184,184,"USD"
"51","2018-12-05T03:32:42+00:00","11",152,152,"USD"
"52","2018-12-05T00:38:53+00:00","10.5",180,180,"USD"
"53","2018-12-04T15:40:09+00:00","8",185,185,"USD"
"54","2018-12-04T14:38:20+00:00","9.5",145,145,"USD"
"55","2018-12-04T08:48:40+00:00","10",185,185,"USD"
"56","2018-12-04T07:16:45+00:00","11",145,145,"USD"
"57","2018-12-03T18:11:22+00:00","10",174,174,"USD"
"58","2018-12-03T02:47:59+00:00","11.5",155,155,"USD"
"59","2018-12-03T00:27:51+00:00","11.5",149,149,"USD"
"60","2018-12-02T18:52:06+00:00","8",185,185,"USD"
"61","2018-12-02T05:30:05+00:00","11.5",140,140,"USD"
"62","2018-12-02T01:19:43+00:00","13",185,185,"USD"
"63","2018-12-01T22:09:42+00:00","11",125,125,"USD"
"64","2018-12-01T17:03:09+00:00","12",100,100,"USD"
"65","2018-12-01T04:35:07+00:00","8",175,175,"USD"
"66","2018-11-30T21:21:44+00:00","7",250,250,"USD"
"67","2018-11-30T21:15:52+00:00","11.5",125,125,"USD"
"68","2018-11-30T19:30:20+00:00","12",149,149,"USD"
"69","2018-11-30T17:21:57+00:00","13",136,136,"USD"
"70","2018-11-30T16:03:19+00:00","9.5",125,125,"USD"
"71","2018-11-30T15:29:10+00:00","11.5",125,125,"USD"
"72","2018-11-30T14:00:31+00:00","12",125,125,"USD"
"73","2018-11-30T13:42:47+00:00","10",140,140,"USD"
"74","2018-11-30T05:31:37+00:00","8",170,170,"USD"
"75","2018-11-30T00:10:41+00:00","10",148,148,"USD"
"76","2018-11-29T00:46:43+00:00","12",150,150,"USD"
"77","2018-11-28T16:50:39+00:00","9.5",120,120,"USD"
"78","2018-11-28T03:24:48+00:00","10.5",159,159,"USD"
"79","2018-11-27T22:00:14+00:00","11.5",140,140,"USD"
"80","2018-11-27T14:39:27+00:00","7.5",150,150,"USD"
"81","2018-11-27T04:35:11+00:00","11.5",135,135,"USD"
"82","2018-11-27T03:17:45+00:00","9",150,150,"USD"
"83","2018-11-27T01:49:20+00:00","9.5",179,179,"USD"
"84","2018-11-26T22:04:54+00:00","10.5",158,158,"USD"
"85","2018-11-26T21:26:27+00:00","11.5",135,135,"USD"
"86","2018-11-26T15:55:52+00:00","10.5",154,154,"USD"
"87","2018-11-26T08:41:25+00:00","10.5",150,150,"USD"
"88","2018-11-25T23:36:05+00:00","12",159,159,"USD"
"89","2018-11-25T04:28:42+00:00","9.5",175,175,"USD"
"90","2018-11-25T01:46:56+00:00","9",150,150,"USD"
"91","2018-11-25T01:25:32+00:00","10",150.0231,151,"USD"
"92","2018-11-25T01:25:13+00:00","10.5",140,140,"USD"
"93","2018-11-24T14:38:10+00:00","10.5",154,154,"USD"
"94","2018-11-24T07:57:49+00:00","11",152,152,"USD"
"95","2018-11-24T03:46:55+00:00","10.5",154,154,"USD"
"96","2018-11-24T03:42:18+00:00","12",159,159,"USD"
"97","2018-11-24T03:04:03+00:00","9.5",170,170,"USD"
"98","2018-11-24T02:32:42+00:00","12",160,160,"USD"
"99","2018-11-24T00:14:29+00:00","12",145,145,"USD"
"100","2018-11-23T21:19:14+00:00","12",145,145,"USD"
"101","2018-11-23T21:09:04+00:00","10",150,150,"USD"
"102","2018-11-23T19:16:11+00:00","9",170,170,"USD"
"103","2018-11-23T18:58:32+00:00","10",165,165,"USD"
"104","2018-11-23T18:57:09+00:00","10.5",155,155,"USD"
"105","2018-11-23T15:32:41+00:00","10",163,163,"USD"
"106","2018-11-23T14:13:59+00:00","10",160,160,"USD"
"107","2018-11-22T22:50:54+00:00","11",152,152,"USD"
"108","2018-11-22T22:22:01+00:00","12",140,140,"USD"
"109","2018-11-22T16:47:14+00:00","12",136,136,"USD"
"110","2018-11-22T06:12:07+00:00","12",140,140,"USD"
"111","2018-11-22T05:02:19+00:00","12",136,136,"USD"
"112","2018-11-21T12:58:18+00:00","9",180,180,"USD"
"113","2018-11-20T23:55:41+00:00","13",150,150,"USD"
"114","2018-11-20T22:29:20+00:00","12",135,135,"USD"
"115","2018-11-20T20:50:54+00:00","12",134,134,"USD"
"116","2018-11-20T15:42:28+00:00","10.5",153,153,"USD"
"117","2018-11-20T08:00:27+00:00","10",165,165,"USD"
"118","2018-11-19T21:42:50+00:00","9",160,160,"USD"
"119","2018-11-19T18:05:38+00:00","13",149,149,"USD"
"120","2018-11-19T13:00:34+00:00","9",175,175,"USD"
"121","2018-11-18T22:50:04+00:00","10",160,160,"USD"
"122","2018-11-18T18:55:48+00:00","9",169,169,"USD"
"123","2018-11-18T03:04:20+00:00","8",165,165,"USD"
"124","2018-11-17T19:13:16+00:00","5",225,225,"USD"
"125","2018-11-17T16:17:30+00:00","9.5",165,165,"USD"
"126","2018-11-17T07:42:00+00:00","9",168,168,"USD"
"127","2018-11-17T02:42:53+00:00","11.5",130,130,"USD"
"128","2018-11-16T23:56:28+00:00","10.5",125,125,"USD"
"129","2018-11-16T17:43:31+00:00","10.5",123,123,"USD"
"130","2018-11-16T02:25:42+00:00","9",160,160,"USD"
"131","2018-11-15T21:45:27+00:00","8.5",150,150,"USD"
"132","2018-11-15T20:05:21+00:00","13",115,115,"USD"
"133","2018-11-14T23:39:08+00:00","12",135,135,"USD"
"134","2018-11-14T20:33:26+00:00","11",154,154,"USD"
"135","2018-11-14T05:10:23+00:00","9.5",164,164,"USD"
"136","2018-11-13T22:45:38+00:00","11",145,145,"USD"
"137","2018-11-13T20:57:55+00:00","12",120,120,"USD"
"138","2018-11-13T01:50:07+00:00","9.5",145,145,"USD"
"139","2018-11-12T01:45:13+00:00","10",155,155,"USD"
"140","2018-11-11T09:38:18+00:00","8.5",160,160,"USD"
"141","2018-11-11T00:13:15+00:00","11.5",144,144,"USD"
"142","2018-11-10T17:44:27+00:00","8.5",145,145,"USD"
"143","2018-11-10T16:30:43+00:00","8.5",149,149,"USD"
"144","2018-11-10T14:30:53+00:00","13",113,113,"USD"
"145","2018-11-09T23:47:12+00:00","10",149,149,"USD"
"146","2018-11-09T15:02:50+00:00","8",140,140,"USD"
"147","2018-11-09T00:47:45+00:00","13",110,110,"USD"
"148","2018-11-08T14:45:27+00:00","10",148,148,"USD"
"149","2018-11-08T06:26:55+00:00","9",145,145,"USD"
"150","2018-11-08T03:30:01+00:00","12",134,134,"USD"
"151","2018-11-08T01:25:33+00:00","11",126,126,"USD"
"152","2018-11-07T23:31:36+00:00","11",153,153,"USD"
"153","2018-11-07T23:29:19+00:00","12",106,106,"USD"
"154","2018-11-07T23:28:43+00:00","12",120,120,"USD"
"155","2018-11-07T23:28:09+00:00","11.5",107,107,"USD"
"156","2018-11-06T18:06:56+00:00","11",152,152,"USD"
"157","2018-11-06T12:22:27+00:00","12",133,133,"USD"
"158","2018-11-05T23:55:25+00:00","10",148,148,"USD"
"159","2018-11-05T12:12:55+00:00","10.5",140,140,"USD"
"160","2018-11-05T02:27:59+00:00","10.5",140,140,"USD"
"161","2018-11-05T00:24:07+00:00","9",165,165,"USD"
"162","2018-11-04T00:44:43+00:00","9.5",135,135,"USD"
"163","2018-11-04T00:35:58+00:00","10.5",155,155,"USD"
"164","2018-11-03T23:34:12+00:00","11",149,149,"USD"
"165","2018-11-03T15:14:20+00:00","11",145,145,"USD"
"166","2018-11-02T20:56:35+00:00","12",135,135,"USD"
"167","2018-11-02T16:36:04+00:00","11.5",145,145,"USD"
"168","2018-11-02T14:46:43+00:00","8",165,165,"USD"
"169","2018-11-01T22:32:13+00:00","9",150,150,"USD"
"170","2018-11-01T14:01:39+00:00","11.5",118,118,"USD"
"171","2018-11-01T14:01:19+00:00","11",122,122,"USD"
"172","2018-11-01T14:00:23+00:00","6",121,121,"USD"
"173","2018-11-01T13:59:49+00:00","8.5",120,120,"USD"
"174","2018-11-01T13:59:34+00:00","10",131,131,"USD"
"175","2018-11-01T13:59:16+00:00","8",132,132,"USD"
"176","2018-11-01T13:58:55+00:00","9.5",130,130,"USD"
"177","2018-11-01T05:39:33+00:00","8.5",131,131,"USD"
"178","2018-11-01T01:10:23+00:00","7",150,150,"USD"
"179","2018-11-01T00:04:58+00:00","11.5",110,110,"USD"
"180","2018-10-31T22:33:37+00:00","8",132,132,"USD"
"181","2018-10-31T17:16:37+00:00","10",135,135,"USD"
"182","2018-10-31T14:32:12+00:00","8.5",145,145,"USD"
"183","2018-10-31T14:30:58+00:00","8",150,150,"USD"
"184","2018-10-31T03:18:42+00:00","7",160,160,"USD"
"185","2018-10-31T02:20:58+00:00","9.5",165,165,"USD"
"186","2018-10-29T23:40:24+00:00","9.5",155,155,"USD"
"187","2018-10-29T16:55:37+00:00","9",159,159,"USD"
"188","2018-10-29T13:38:58+00:00","11",145,145,"USD"
"189","2018-10-29T11:44:29+00:00","13",156,156,"USD"
"190","2018-10-29T03:05:22+00:00","8",159,159,"USD"
"191","2018-10-29T01:12:18+00:00","13",155,155,"USD"
"192","2018-10-28T19:51:19+00:00","10",167,167,"USD"
"193","2018-10-28T19:20:49+00:00","13",145,145,"USD"
"194","2018-10-28T18:14:47+00:00","11",138,138,"USD"
"195","2018-10-27T13:44:10+00:00","11",136,136,"USD"
"196","2018-10-26T23:46:09+00:00","12",144,144,"USD"
"197","2018-10-26T23:29:59+00:00","9.5",165,165,"USD"
"198","2018-10-26T02:11:02+00:00","10.5",150,150,"USD"
"199","2018-10-26T00:55:59+00:00","11",149,149,"USD"
"200","2018-10-25T14:12:54+00:00","9.5",155,155,"USD"
"201","2018-10-25T13:18:45+00:00","11.5",155,155,"USD"
"202","2018-10-25T05:54:32+00:00","12",140,140,"USD"
"203","2018-10-25T05:07:23+00:00","7.5",185,185,"USD"
"204","2018-10-25T03:07:31+00:00","10",152,152,"USD"
"205","2018-10-24T23:42:10+00:00","11",150,150,"USD"
"206","2018-10-24T22:23:49+00:00","11.5",140,140,"USD"
"207","2018-10-24T11:22:13+00:00","9",165,165,"USD"
"208","2018-10-24T04:46:00+00:00","8.5",150,150,"USD"
"209","2018-10-24T03:46:58+00:00","13",105,105,"USD"
"210","2018-10-24T03:06:53+00:00","12",106,106,"USD"
"211","2018-10-23T23:42:16+00:00","11",147,147,"USD"
"212","2018-10-23T13:41:48+00:00","11.5",130,130,"USD"
"213","2018-10-23T00:32:09+00:00","7",160,160,"USD"
"214","2018-10-22T10:48:22+00:00","12",130,130,"USD"
"215","2018-10-22T10:45:36+00:00","9",168,168,"USD"
"216","2018-10-22T08:56:06+00:00","10.5",149,149,"USD"
"217","2018-10-22T02:27:53+00:00","6.5",180,180,"USD"
"218","2018-10-21T23:21:07+00:00","10.5",155,155,"USD"
"219","2018-10-21T02:34:01+00:00","11.5",120,120,"USD"
"220","2018-10-21T02:33:28+00:00","11.5",125,125,"USD"
"221","2018-10-20T18:33:56+00:00","9.5",155,155,"USD"
"222","2018-10-20T11:18:22+00:00","10",150.3278,151,"USD"
"223","2018-10-20T10:47:21+00:00","9",169,169,"USD"
"224","2018-10-20T04:07:34+00:00","12",140,140,"USD"
"225","2018-10-19T22:50:19+00:00","8",165,165,"USD"
"226","2018-10-19T17:20:08+00:00","10.5",155,155,"USD"
"227","2018-10-18T14:16:50+00:00","13",126,126,"USD"
"228","2018-10-17T21:27:49+00:00","7.5",180,180,"USD"
"229","2018-10-17T18:11:13+00:00","9",145,145,"USD"
"230","2018-10-17T16:03:03+00:00","9.5",130,130,"USD"
"231","2018-10-17T10:28:48+00:00","10.5",141,141,"USD"
"232","2018-10-17T06:58:07+00:00","8",170,170,"USD"
"233","2018-10-17T05:47:46+00:00","11",154,154,"USD"
"234","2018-10-16T22:13:36+00:00","8.5",155,155,"USD"
"235","2018-10-16T17:55:07+00:00","10.5",145,145,"USD"
"236","2018-10-16T15:27:08+00:00","10",145,145,"USD"
"237","2018-10-15T18:23:34+00:00","11.5",101,101,"USD"
"238","2018-10-15T17:04:35+00:00","9.5",135,135,"USD"
"239","2018-10-15T07:13:19+00:00","7.5",155,155,"USD"
"240","2018-10-13T18:49:12+00:00","11",153,153,"USD"
"241","2018-10-13T17:45:41+00:00","13",145,145,"USD"
"242","2018-10-13T02:12:07+00:00","10.5",150,150,"USD"
"243","2018-10-13T02:11:31+00:00","7.5",175,175,"USD"
"244","2018-10-12T21:31:27+00:00","13",140,140,"USD"
"245","2018-10-12T17:52:21+00:00","8.5",167,167,"USD"
"246","2018-10-11T17:30:28+00:00","9.5",140,140,"USD"
