"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1",2018-12-17,"09:52:24+00:00","6",250,250,"USD","NMD","Adidas","2018","12","17",250
"2",2018-12-17,"04:01:39+00:00","9.5",129,129,"USD","NMD","Adidas","2018","12","17",129
"3",2018-12-16,"21:20:10+00:00","11",189,189,"USD","NMD","Adidas","2018","12","16",189
"4",2018-12-14,"19:40:35+00:00","8.5",175,175,"USD","NMD","Adidas","2018","12","14",175
"5",2018-12-14,"16:18:56+00:00","10",183,183,"USD","NMD","Adidas","2018","12","14",183
"6",2018-12-14,"11:28:10+00:00","13",200,200,"USD","NMD","Adidas","2018","12","14",200
"7",2018-12-14,"06:32:31+00:00","9.5",149.5769,150,"USD","NMD","Adidas","2018","12","14",149.5769
"8",2018-12-14,"03:09:55+00:00","10",181,181,"USD","NMD","Adidas","2018","12","14",181
"9",2018-12-14,"00:38:49+00:00","9.5",140,140,"USD","NMD","Adidas","2018","12","14",140
"10",2018-12-14,"00:12:53+00:00","12",159,159,"USD","NMD","Adidas","2018","12","14",159
"11",2018-12-13,"23:51:06+00:00","12",158,158,"USD","NMD","Adidas","2018","12","13",158
"12",2018-12-13,"22:05:13+00:00","9.5",205,205,"USD","NMD","Adidas","2018","12","13",205
"13",2018-12-13,"18:58:17+00:00","9",199,199,"USD","NMD","Adidas","2018","12","13",199
"14",2018-12-13,"03:25:26+00:00","8.5",150,150,"USD","NMD","Adidas","2018","12","13",150
"15",2018-12-12,"19:59:18+00:00","12",158,158,"USD","NMD","Adidas","2018","12","12",158
"16",2018-12-12,"18:49:40+00:00","11",137,137,"USD","NMD","Adidas","2018","12","12",137
"17",2018-12-12,"17:51:57+00:00","8",200,200,"USD","NMD","Adidas","2018","12","12",200
"18",2018-12-12,"16:18:23+00:00","9",190,190,"USD","NMD","Adidas","2018","12","12",190
"19",2018-12-12,"16:17:20+00:00","13",175,175,"USD","NMD","Adidas","2018","12","12",175
"20",2018-12-12,"16:09:59+00:00","9.5",205,205,"USD","NMD","Adidas","2018","12","12",205
"21",2018-12-12,"15:48:53+00:00","11.5",160,160,"USD","NMD","Adidas","2018","12","12",160
"22",2018-12-12,"04:52:15+00:00","10.5",180,180,"USD","NMD","Adidas","2018","12","12",180
"23",2018-12-12,"04:26:36+00:00","9",170,170,"USD","NMD","Adidas","2018","12","12",170
"24",2018-12-12,"02:22:04+00:00","9",170,170,"USD","NMD","Adidas","2018","12","12",170
"25",2018-12-12,"00:13:51+00:00","10",160,160,"USD","NMD","Adidas","2018","12","12",160
"26",2018-12-11,"17:12:39+00:00","7.5",215,215,"USD","NMD","Adidas","2018","12","11",215
"27",2018-12-11,"07:22:39+00:00","9",170.8116,171,"USD","NMD","Adidas","2018","12","11",170.8116
"28",2018-12-11,"03:36:47+00:00","10.5",179,179,"USD","NMD","Adidas","2018","12","11",179
"29",2018-12-11,"03:13:24+00:00","11.5",165,165,"USD","NMD","Adidas","2018","12","11",165
"30",2018-12-11,"01:37:24+00:00","11",165,165,"USD","NMD","Adidas","2018","12","11",165
"31",2018-12-10,"06:52:21+00:00","13",145,145,"USD","NMD","Adidas","2018","12","10",145
"32",2018-12-10,"05:42:27+00:00","10",195,195,"USD","NMD","Adidas","2018","12","10",195
"33",2018-12-10,"03:04:17+00:00","11",154,154,"USD","NMD","Adidas","2018","12","10",154
"34",2018-12-09,"17:08:33+00:00","12.5",279,279,"USD","NMD","Adidas","2018","12","09",279
"35",2018-12-08,"21:33:17+00:00","12",159,159,"USD","NMD","Adidas","2018","12","08",159
"36",2018-12-08,"00:35:34+00:00","12",155,155,"USD","NMD","Adidas","2018","12","08",155
"37",2018-12-07,"19:02:26+00:00","12",149,149,"USD","NMD","Adidas","2018","12","07",149
"38",2018-12-07,"16:04:50+00:00","11.5",135,135,"USD","NMD","Adidas","2018","12","07",135
"39",2018-12-07,"10:13:12+00:00","12",135,135,"USD","NMD","Adidas","2018","12","07",135
"40",2018-12-07,"05:12:09+00:00","10.5",185,185,"USD","NMD","Adidas","2018","12","07",185
"41",2018-12-07,"04:17:36+00:00","9",150,150,"USD","NMD","Adidas","2018","12","07",150
"42",2018-12-07,"04:02:00+00:00","9.5",165,165,"USD","NMD","Adidas","2018","12","07",165
