"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1",2018-12-17,"06:57:40+00:00","14",125,125,"USD","Air Force 1","Nike","2018","12","17",125
"2",2018-12-17,"04:45:18+00:00","14",120,120,"USD","Air Force 1","Nike","2018","12","17",120
"3",2018-12-17,"03:40:00+00:00","14",117,117,"USD","Air Force 1","Nike","2018","12","17",117
"4",2018-12-16,"14:18:02+00:00","10.5",170,170,"USD","Air Force 1","Nike","2018","12","16",170
"5",2018-12-15,"21:40:33+00:00","12",200,200,"USD","Air Force 1","Nike","2018","12","15",200
"6",2018-12-15,"07:47:24+00:00","9.5",165,165,"USD","Air Force 1","Nike","2018","12","15",165
"7",2018-12-15,"06:09:56+00:00","9.5",158,158,"USD","Air Force 1","Nike","2018","12","15",158
"8",2018-12-15,"02:51:08+00:00","11",140,140,"USD","Air Force 1","Nike","2018","12","15",140
"9",2018-12-14,"16:05:06+00:00","14",115,115,"USD","Air Force 1","Nike","2018","12","14",115
"10",2018-12-14,"15:10:36+00:00","10.5",163,163,"USD","Air Force 1","Nike","2018","12","14",163
"11",2018-12-14,"02:42:33+00:00","7.5",185,185,"USD","Air Force 1","Nike","2018","12","14",185
"12",2018-12-13,"20:15:02+00:00","10",175,175,"USD","Air Force 1","Nike","2018","12","13",175
"13",2018-12-13,"06:05:13+00:00","13",185,185,"USD","Air Force 1","Nike","2018","12","13",185
"14",2018-12-13,"04:32:53+00:00","12",150,150,"USD","Air Force 1","Nike","2018","12","13",150
"15",2018-12-12,"21:33:37+00:00","10",174,174,"USD","Air Force 1","Nike","2018","12","12",174
"16",2018-12-12,"18:56:08+00:00","10.5",125,125,"USD","Air Force 1","Nike","2018","12","12",125
"17",2018-12-12,"18:55:48+00:00","10.5",130,130,"USD","Air Force 1","Nike","2018","12","12",130
"18",2018-12-11,"23:21:55+00:00","10.5",132,132,"USD","Air Force 1","Nike","2018","12","11",132
"19",2018-12-11,"14:20:02+00:00","8.5",147,147,"USD","Air Force 1","Nike","2018","12","11",147
"20",2018-12-11,"05:40:03+00:00","10.5",158,158,"USD","Air Force 1","Nike","2018","12","11",158
"21",2018-12-10,"11:17:54+00:00","11",140.6623,141,"USD","Air Force 1","Nike","2018","12","10",140.6623
"22",2018-12-10,"01:09:50+00:00","10.5",153,153,"USD","Air Force 1","Nike","2018","12","10",153
"23",2018-12-09,"17:05:00+00:00","14",80,80,"USD","Air Force 1","Nike","2018","12","09",80
"24",2018-12-08,"21:49:53+00:00","10",174,174,"USD","Air Force 1","Nike","2018","12","08",174
"25",2018-12-08,"21:41:03+00:00","9",190,190,"USD","Air Force 1","Nike","2018","12","08",190
"26",2018-12-08,"06:17:18+00:00","11.5",149,149,"USD","Air Force 1","Nike","2018","12","08",149
"27",2018-12-08,"04:18:16+00:00","9.5",189,189,"USD","Air Force 1","Nike","2018","12","08",189
"28",2018-12-07,"16:13:11+00:00","11",165,165,"USD","Air Force 1","Nike","2018","12","07",165
"29",2018-12-07,"13:44:40+00:00","7.5",137,137,"USD","Air Force 1","Nike","2018","12","07",137
"30",2018-12-07,"04:02:16+00:00","11",155,155,"USD","Air Force 1","Nike","2018","12","07",155
"31",2018-12-06,"23:33:39+00:00","8.5",165,165,"USD","Air Force 1","Nike","2018","12","06",165
"32",2018-12-06,"22:28:03+00:00","12",225,225,"USD","Air Force 1","Nike","2018","12","06",225
"33",2018-12-06,"20:34:29+00:00","10.5",145,145,"USD","Air Force 1","Nike","2018","12","06",145
"34",2018-12-06,"14:10:26+00:00","10",170,170,"USD","Air Force 1","Nike","2018","12","06",170
"35",2018-12-06,"00:13:54+00:00","13",102.5108,103,"USD","Air Force 1","Nike","2018","12","06",102.5108
"36",2018-12-05,"23:08:37+00:00","11.5",150,150,"USD","Air Force 1","Nike","2018","12","05",150
"37",2018-12-05,"21:43:00+00:00","6.5",180,180,"USD","Air Force 1","Nike","2018","12","05",180
"38",2018-12-05,"18:05:27+00:00","10",150,150,"USD","Air Force 1","Nike","2018","12","05",150
"39",2018-12-05,"18:01:00+00:00","6",185,185,"USD","Air Force 1","Nike","2018","12","05",185
"40",2018-12-05,"15:03:54+00:00","8.5",146,146,"USD","Air Force 1","Nike","2018","12","05",146
"41",2018-12-05,"06:44:01+00:00","4.5",250,250,"USD","Air Force 1","Nike","2018","12","05",250
"42",2018-12-05,"03:31:33+00:00","10.5",155,155,"USD","Air Force 1","Nike","2018","12","05",155
"43",2018-12-04,"20:20:57+00:00","11",125,125,"USD","Air Force 1","Nike","2018","12","04",125
"44",2018-12-04,"20:06:20+00:00","11.5",157,157,"USD","Air Force 1","Nike","2018","12","04",157
"45",2018-12-04,"12:10:36+00:00","9.5",125,125,"USD","Air Force 1","Nike","2018","12","04",125
