"","Date","Size","Price","Local_Amount","Currency"
"1","2018-12-17T01:11:23+00:00","11.5",310,310,"USD"
"2","2018-12-16T21:53:41+00:00","12",265,265,"USD"
"3","2018-12-16T16:57:52+00:00","9",295,295,"USD"
"4","2018-12-15T23:29:50+00:00","11",275,275,"USD"
"5","2018-12-15T20:46:05+00:00","8.5",299,299,"USD"
"6","2018-12-15T09:41:58+00:00","12",290,290,"USD"
"7","2018-12-14T14:55:56+00:00","12",259,259,"USD"
"8","2018-12-14T06:37:33+00:00","8",290,290,"USD"
"9","2018-12-14T02:37:32+00:00","10.5",320,320,"USD"
"10","2018-12-13T14:10:18+00:00","9.5",310,310,"USD"
"11","2018-12-13T03:14:12+00:00","10",276,276,"USD"
"12","2018-12-13T02:23:34+00:00","13",360,360,"USD"
"13","2018-12-13T01:33:49+00:00","10.5",300,300,"USD"
"14","2018-12-12T21:21:26+00:00","10.5",285,285,"USD"
"15","2018-12-12T20:59:58+00:00","11",285,285,"USD"
"16","2018-12-12T06:53:46+00:00","11.5",305,305,"USD"
"17","2018-12-12T05:32:54+00:00","9.5",300,300,"USD"
"18","2018-12-11T23:56:29+00:00","9.5",300,300,"USD"
"19","2018-12-11T06:50:22+00:00","10.5",255,255,"USD"
"20","2018-12-11T01:43:40+00:00","12",299,299,"USD"
"21","2018-12-11T00:32:13+00:00","7",302,302,"USD"
"22","2018-12-10T04:38:53+00:00","11",274,274,"USD"
"23","2018-12-10T04:10:51+00:00","10.5",250,250,"USD"
"24","2018-12-09T17:52:23+00:00","10",300,300,"USD"
"25","2018-12-08T23:48:05+00:00","10.5",275,275,"USD"
"26","2018-12-08T22:16:40+00:00","11.5",302,302,"USD"
"27","2018-12-08T20:17:16+00:00","11.5",300,300,"USD"
"28","2018-12-08T18:32:13+00:00","9",299,299,"USD"
"29","2018-12-08T17:31:21+00:00","10",292,292,"USD"
"30","2018-12-08T17:23:28+00:00","11",300,300,"USD"
"31","2018-12-08T15:08:42+00:00","11.5",299,299,"USD"
"32","2018-12-08T14:25:00+00:00","9",257,257,"USD"
"33","2018-12-08T06:58:33+00:00","9.5",298,298,"USD"
"34","2018-12-08T02:42:54+00:00","11",296,296,"USD"
"35","2018-12-08T02:34:47+00:00","12",296.632,297,"USD"
"36","2018-12-08T00:36:30+00:00","13",285,285,"USD"
"37","2018-12-06T22:31:37+00:00","11",288,288,"USD"
"38","2018-12-06T22:27:17+00:00","10.5",270,270,"USD"
"39","2018-12-06T16:04:32+00:00","11",280,280,"USD"
"40","2018-12-05T20:47:36+00:00","14",260,260,"USD"
"41","2018-12-05T00:09:58+00:00","8.5",256,256,"USD"
"42","2018-12-04T22:28:22+00:00","9",271,271,"USD"
"43","2018-12-04T19:01:50+00:00","10.5",300,300,"USD"
"44","2018-12-04T06:30:53+00:00","12",295,295,"USD"
"45","2018-12-04T05:03:14+00:00","11",279,279,"USD"
"46","2018-12-04T01:08:20+00:00","11",279,279,"USD"
"47","2018-12-03T22:56:22+00:00","11",275,275,"USD"
"48","2018-12-03T14:50:14+00:00","8",299,299,"USD"
"49","2018-12-03T01:29:56+00:00","10",330,330,"USD"
"50","2018-12-02T15:44:48+00:00","9.5",256,256,"USD"
"51","2018-12-02T04:16:32+00:00","8.5",290,290,"USD"
"52","2018-12-01T17:17:47+00:00","10",330,330,"USD"
"53","2018-12-01T05:49:19+00:00","13",334,334,"USD"
"54","2018-12-01T05:26:05+00:00","8",299,299,"USD"
"55","2018-11-30T08:59:55+00:00","9.5",300,300,"USD"
"56","2018-11-30T07:18:39+00:00","10",323,323,"USD"
"57","2018-11-30T04:07:25+00:00","9",295.2552,296,"USD"
"58","2018-11-30T03:43:29+00:00","12",254,254,"USD"
"59","2018-11-29T19:39:28+00:00","8.5",260,260,"USD"
"60","2018-11-29T19:22:36+00:00","8",299,299,"USD"
"61","2018-11-29T17:20:14+00:00","9",289,289,"USD"
"62","2018-11-29T07:01:08+00:00","9",288,288,"USD"
"63","2018-11-28T18:57:04+00:00","8.5",265,265,"USD"
"64","2018-11-28T16:02:24+00:00","11",256,256,"USD"
"65","2018-11-28T05:05:30+00:00","9",288,288,"USD"
"66","2018-11-28T00:07:43+00:00","14",237,237,"USD"
"67","2018-11-27T20:07:17+00:00","10",244,244,"USD"
"68","2018-11-27T06:32:55+00:00","12",290,290,"USD"
"69","2018-11-27T04:24:43+00:00","9.5",289,289,"USD"
"70","2018-11-27T03:41:42+00:00","12",286,286,"USD"
"71","2018-11-27T00:40:30+00:00","11.5",271,271,"USD"
"72","2018-11-26T20:01:25+00:00","13",290,290,"USD"
"73","2018-11-25T16:52:09+00:00","8",298,298,"USD"
"74","2018-11-25T09:58:26+00:00","13",320,320,"USD"
"75","2018-11-25T01:35:51+00:00","12",289,289,"USD"
"76","2018-11-25T00:59:52+00:00","13",311,311,"USD"
"77","2018-11-24T23:38:13+00:00","13",292,292,"USD"
"78","2018-11-24T06:58:13+00:00","9",285,285,"USD"
"79","2018-11-24T04:58:12+00:00","10.5",275,275,"USD"
"80","2018-11-24T04:36:37+00:00","10.5",270,270,"USD"
"81","2018-11-23T21:43:54+00:00","11.5",290,290,"USD"
"82","2018-11-22T04:57:43+00:00","12",290,290,"USD"
"83","2018-11-21T17:14:07+00:00","10",300,300,"USD"
"84","2018-11-21T03:05:08+00:00","14",282,282,"USD"
"85","2018-11-21T02:50:59+00:00","11",289,289,"USD"
"86","2018-11-20T01:05:06+00:00","9.5",287,287,"USD"
"87","2018-11-20T00:34:24+00:00","9",277,277,"USD"
"88","2018-11-19T22:11:35+00:00","12.5",281,281,"USD"
"89","2018-11-19T20:34:38+00:00","9",248,248,"USD"
"90","2018-11-19T19:23:38+00:00","11",265,265,"USD"
"91","2018-11-19T18:34:26+00:00","9.5",285,285,"USD"
"92","2018-11-19T15:44:29+00:00","10.5",285,285,"USD"
"93","2018-11-19T00:49:40+00:00","10",250,250,"USD"
"94","2018-11-18T21:13:37+00:00","10.5",250,250,"USD"
"95","2018-11-18T01:11:35+00:00","11",285,285,"USD"
"96","2018-11-17T21:50:21+00:00","9.5",277,277,"USD"
"97","2018-11-17T20:21:46+00:00","13",310,310,"USD"
"98","2018-11-16T00:11:56+00:00","11.5",299,299,"USD"
"99","2018-11-15T20:04:28+00:00","10",295,295,"USD"
"100","2018-11-13T13:00:01+00:00","8.5",299,299,"USD"
"101","2018-11-12T19:27:29+00:00","14",319,319,"USD"
"102","2018-11-12T18:20:45+00:00","10",243,243,"USD"
"103","2018-11-12T15:20:49+00:00","10",250,250,"USD"
"104","2018-11-12T02:52:12+00:00","10.5",246,246,"USD"
"105","2018-11-12T01:32:23+00:00","12",290,290,"USD"
"106","2018-11-11T22:14:35+00:00","10.5",305,305,"USD"
"107","2018-11-11T16:33:03+00:00","10.5",290,290,"USD"
"108","2018-11-11T02:33:10+00:00","9",280,280,"USD"
"109","2018-11-11T02:08:24+00:00","10",299,299,"USD"
"110","2018-11-09T19:13:34+00:00","10.5",255,255,"USD"
"111","2018-11-09T13:56:45+00:00","10",255,255,"USD"
"112","2018-11-09T01:25:19+00:00","9.5",265,265,"USD"
"113","2018-11-08T23:43:54+00:00","9",270,270,"USD"
"114","2018-11-08T20:29:46+00:00","9.5",270,270,"USD"
"115","2018-11-08T06:12:11+00:00","11",269,269,"USD"
"116","2018-11-07T22:13:42+00:00","9.5",252,252,"USD"
"117","2018-11-06T21:19:10+00:00","10.5",270,270,"USD"
"118","2018-11-06T19:44:47+00:00","10",250,250,"USD"
"119","2018-11-06T14:33:11+00:00","11",250,250,"USD"
"120","2018-11-06T03:31:43+00:00","11",268,268,"USD"
"121","2018-11-06T02:26:21+00:00","8.5",277,277,"USD"
"122","2018-11-06T01:51:49+00:00","12",310,310,"USD"
"123","2018-11-05T18:59:30+00:00","13",247,247,"USD"
"124","2018-11-05T01:32:21+00:00","9.5",281,281,"USD"
"125","2018-11-04T17:46:44+00:00","8",249,249,"USD"
"126","2018-11-04T17:39:10+00:00","8.5",300,300,"USD"
"127","2018-11-04T15:50:09+00:00","13",255,255,"USD"
"128","2018-11-04T08:55:06+00:00","9",283,283,"USD"
"129","2018-11-04T04:39:29+00:00","10",290,290,"USD"
"130","2018-11-02T23:17:23+00:00","11.5",281,281,"USD"
"131","2018-11-02T20:55:28+00:00","10.5",293,293,"USD"
"132","2018-11-02T20:30:37+00:00","8.5",290,290,"USD"
"133","2018-11-02T00:50:24+00:00","10",300,300,"USD"
"134","2018-11-01T21:14:57+00:00","8",255,255,"USD"
"135","2018-11-01T16:22:29+00:00","8",309,309,"USD"
"136","2018-11-01T16:10:14+00:00","13",300,300,"USD"
"137","2018-11-01T13:58:54+00:00","9",259,259,"USD"
"138","2018-11-01T13:50:42+00:00","11",255,255,"USD"
"139","2018-11-01T13:42:28+00:00","10.5",260,260,"USD"
"140","2018-11-01T13:38:58+00:00","13",265,265,"USD"
"141","2018-11-01T13:37:14+00:00","13",266,266,"USD"
"142","2018-11-01T12:28:01+00:00","10.5",260,260,"USD"
"143","2018-11-01T09:08:49+00:00","8",256,256,"USD"
"144","2018-11-01T09:08:03+00:00","11",254,254,"USD"
"145","2018-11-01T09:07:07+00:00","8",263,263,"USD"
"146","2018-11-01T03:39:10+00:00","9",261,261,"USD"
"147","2018-11-01T03:26:07+00:00","10",290,290,"USD"
"148","2018-11-01T00:34:39+00:00","9",264,264,"USD"
"149","2018-11-01T00:10:50+00:00","8.5",285,285,"USD"
"150","2018-10-31T22:17:35+00:00","9.5",275,275,"USD"
"151","2018-10-31T21:05:49+00:00","10",288,288,"USD"
"152","2018-10-31T14:15:49+00:00","9.5",254,254,"USD"
"153","2018-10-31T01:21:44+00:00","11.5",290,290,"USD"
"154","2018-10-30T19:36:16+00:00","10",285,285,"USD"
"155","2018-10-29T23:01:00+00:00","14",248,248,"USD"
"156","2018-10-29T21:35:51+00:00","11",253,253,"USD"
"157","2018-10-29T20:43:09+00:00","9.5",275,275,"USD"
"158","2018-10-29T20:43:07+00:00","9",268,268,"USD"
"159","2018-10-29T17:53:34+00:00","12",315,315,"USD"
"160","2018-10-25T00:53:59+00:00","9.5",310,310,"USD"
"161","2018-10-25T00:19:11+00:00","11",257,257,"USD"
"162","2018-10-22T22:35:55+00:00","9.5",309,309,"USD"
"163","2018-10-22T17:03:52+00:00","11",299,299,"USD"
"164","2018-10-22T15:22:22+00:00","9.5",251,251,"USD"
"165","2018-10-22T03:34:34+00:00","11.5",286,286,"USD"
"166","2018-10-22T02:55:53+00:00","10.5",300,300,"USD"
"167","2018-10-20T20:47:47+00:00","11",270,270,"USD"
"168","2018-10-20T15:09:16+00:00","10.5",280,280,"USD"
"169","2018-10-20T04:13:40+00:00","10",280,280,"USD"
"170","2018-10-20T00:00:54+00:00","13",310,310,"USD"
"171","2018-10-19T23:16:00+00:00","10.5",300,300,"USD"
"172","2018-10-19T22:34:46+00:00","11.5",320,320,"USD"
"173","2018-10-19T20:39:56+00:00","11",269,269,"USD"
"174","2018-10-19T05:44:04+00:00","10",306,306,"USD"
"175","2018-10-18T22:00:35+00:00","10.5",299,299,"USD"
"176","2018-10-18T18:39:20+00:00","12",309,309,"USD"
"177","2018-10-18T03:28:01+00:00","8",300,300,"USD"
"178","2018-10-17T23:29:51+00:00","10",285,285,"USD"
"179","2018-10-17T19:17:44+00:00","14",250,250,"USD"
"180","2018-10-17T18:49:37+00:00","10.5",293,293,"USD"
"181","2018-10-16T21:07:48+00:00","11",257,257,"USD"
"182","2018-10-16T20:36:17+00:00","10.5",289,289,"USD"
"183","2018-10-16T17:34:41+00:00","9",328,328,"USD"
"184","2018-10-16T02:13:20+00:00","9.5",252,252,"USD"
"185","2018-10-15T14:05:21+00:00","9.5",294,294,"USD"
"186","2018-10-14T21:34:35+00:00","10.5",264,264,"USD"
"187","2018-10-14T15:53:51+00:00","10.5",252,252,"USD"
"188","2018-10-13T02:46:10+00:00","7.5",341,341,"USD"
"189","2018-10-13T01:24:50+00:00","11.5",310,310,"USD"
"190","2018-10-12T22:51:41+00:00","10.5",253,253,"USD"
"191","2018-10-12T22:39:19+00:00","9.5",300,300,"USD"
"192","2018-10-12T09:15:45+00:00","8",300,300,"USD"
"193","2018-10-11T21:23:43+00:00","13",330,330,"USD"
"194","2018-10-11T20:21:14+00:00","12",290,290,"USD"
"195","2018-10-11T17:10:00+00:00","8.5",340,340,"USD"
