"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1",2018-12-17,"01:11:23+00:00","11.5",310,310,"USD","Air Jordan 12 Master","Nike","2018","12","17",310
"2",2018-12-16,"21:53:41+00:00","12",265,265,"USD","Air Jordan 12 Master","Nike","2018","12","16",265
"3",2018-12-16,"16:57:52+00:00","9",295,295,"USD","Air Jordan 12 Master","Nike","2018","12","16",295
"4",2018-12-15,"23:29:50+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","12","15",275
"5",2018-12-15,"20:46:05+00:00","8.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","12","15",299
"6",2018-12-15,"09:41:58+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2018","12","15",290
"7",2018-12-14,"14:55:56+00:00","12",259,259,"USD","Air Jordan 12 Master","Nike","2018","12","14",259
"8",2018-12-14,"06:37:33+00:00","8",290,290,"USD","Air Jordan 12 Master","Nike","2018","12","14",290
"9",2018-12-14,"02:37:32+00:00","10.5",320,320,"USD","Air Jordan 12 Master","Nike","2018","12","14",320
"10",2018-12-13,"14:10:18+00:00","9.5",310,310,"USD","Air Jordan 12 Master","Nike","2018","12","13",310
"11",2018-12-13,"03:14:12+00:00","10",276,276,"USD","Air Jordan 12 Master","Nike","2018","12","13",276
"12",2018-12-13,"02:23:34+00:00","13",360,360,"USD","Air Jordan 12 Master","Nike","2018","12","13",360
"13",2018-12-13,"01:33:49+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","12","13",300
"14",2018-12-12,"21:21:26+00:00","10.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","12","12",285
"15",2018-12-12,"20:59:58+00:00","11",285,285,"USD","Air Jordan 12 Master","Nike","2018","12","12",285
"16",2018-12-12,"06:53:46+00:00","11.5",305,305,"USD","Air Jordan 12 Master","Nike","2018","12","12",305
"17",2018-12-12,"05:32:54+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","12","12",300
"18",2018-12-11,"23:56:29+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","12","11",300
"19",2018-12-11,"06:50:22+00:00","10.5",255,255,"USD","Air Jordan 12 Master","Nike","2018","12","11",255
"20",2018-12-11,"01:43:40+00:00","12",299,299,"USD","Air Jordan 12 Master","Nike","2018","12","11",299
"21",2018-12-11,"00:32:13+00:00","7",302,302,"USD","Air Jordan 12 Master","Nike","2018","12","11",302
"22",2018-12-10,"04:38:53+00:00","11",274,274,"USD","Air Jordan 12 Master","Nike","2018","12","10",274
"23",2018-12-10,"04:10:51+00:00","10.5",250,250,"USD","Air Jordan 12 Master","Nike","2018","12","10",250
"24",2018-12-09,"17:52:23+00:00","10",300,300,"USD","Air Jordan 12 Master","Nike","2018","12","09",300
"25",2018-12-08,"23:48:05+00:00","10.5",275,275,"USD","Air Jordan 12 Master","Nike","2018","12","08",275
"26",2018-12-08,"22:16:40+00:00","11.5",302,302,"USD","Air Jordan 12 Master","Nike","2018","12","08",302
"27",2018-12-08,"20:17:16+00:00","11.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","12","08",300
"28",2018-12-08,"18:32:13+00:00","9",299,299,"USD","Air Jordan 12 Master","Nike","2018","12","08",299
"29",2018-12-08,"17:31:21+00:00","10",292,292,"USD","Air Jordan 12 Master","Nike","2018","12","08",292
"30",2018-12-08,"17:23:28+00:00","11",300,300,"USD","Air Jordan 12 Master","Nike","2018","12","08",300
"31",2018-12-08,"15:08:42+00:00","11.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","12","08",299
"32",2018-12-08,"14:25:00+00:00","9",257,257,"USD","Air Jordan 12 Master","Nike","2018","12","08",257
"33",2018-12-08,"06:58:33+00:00","9.5",298,298,"USD","Air Jordan 12 Master","Nike","2018","12","08",298
"34",2018-12-08,"02:42:54+00:00","11",296,296,"USD","Air Jordan 12 Master","Nike","2018","12","08",296
"35",2018-12-08,"02:34:47+00:00","12",296.632,297,"USD","Air Jordan 12 Master","Nike","2018","12","08",296.632
"36",2018-12-08,"00:36:30+00:00","13",285,285,"USD","Air Jordan 12 Master","Nike","2018","12","08",285
"37",2018-12-06,"22:31:37+00:00","11",288,288,"USD","Air Jordan 12 Master","Nike","2018","12","06",288
"38",2018-12-06,"22:27:17+00:00","10.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","12","06",270
"39",2018-12-06,"16:04:32+00:00","11",280,280,"USD","Air Jordan 12 Master","Nike","2018","12","06",280
"40",2018-12-05,"20:47:36+00:00","14",260,260,"USD","Air Jordan 12 Master","Nike","2018","12","05",260
"41",2018-12-05,"00:09:58+00:00","8.5",256,256,"USD","Air Jordan 12 Master","Nike","2018","12","05",256
"42",2018-12-04,"22:28:22+00:00","9",271,271,"USD","Air Jordan 12 Master","Nike","2018","12","04",271
"43",2018-12-04,"19:01:50+00:00","10.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","12","04",300
"44",2018-12-04,"06:30:53+00:00","12",295,295,"USD","Air Jordan 12 Master","Nike","2018","12","04",295
"45",2018-12-04,"05:03:14+00:00","11",279,279,"USD","Air Jordan 12 Master","Nike","2018","12","04",279
"46",2018-12-04,"01:08:20+00:00","11",279,279,"USD","Air Jordan 12 Master","Nike","2018","12","04",279
"47",2018-12-03,"22:56:22+00:00","11",275,275,"USD","Air Jordan 12 Master","Nike","2018","12","03",275
"48",2018-12-03,"14:50:14+00:00","8",299,299,"USD","Air Jordan 12 Master","Nike","2018","12","03",299
"49",2018-12-03,"01:29:56+00:00","10",330,330,"USD","Air Jordan 12 Master","Nike","2018","12","03",330
"50",2018-12-02,"15:44:48+00:00","9.5",256,256,"USD","Air Jordan 12 Master","Nike","2018","12","02",256
"51",2018-12-02,"04:16:32+00:00","8.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","12","02",290
"52",2018-12-01,"17:17:47+00:00","10",330,330,"USD","Air Jordan 12 Master","Nike","2018","12","01",330
"53",2018-12-01,"05:49:19+00:00","13",334,334,"USD","Air Jordan 12 Master","Nike","2018","12","01",334
"54",2018-12-01,"05:26:05+00:00","8",299,299,"USD","Air Jordan 12 Master","Nike","2018","12","01",299
"55",2018-11-30,"08:59:55+00:00","9.5",300,300,"USD","Air Jordan 12 Master","Nike","2018","11","30",300
"56",2018-11-30,"07:18:39+00:00","10",323,323,"USD","Air Jordan 12 Master","Nike","2018","11","30",323
"57",2018-11-30,"04:07:25+00:00","9",295.2552,296,"USD","Air Jordan 12 Master","Nike","2018","11","30",295.2552
"58",2018-11-30,"03:43:29+00:00","12",254,254,"USD","Air Jordan 12 Master","Nike","2018","11","30",254
"59",2018-11-29,"19:39:28+00:00","8.5",260,260,"USD","Air Jordan 12 Master","Nike","2018","11","29",260
"60",2018-11-29,"19:22:36+00:00","8",299,299,"USD","Air Jordan 12 Master","Nike","2018","11","29",299
"61",2018-11-29,"17:20:14+00:00","9",289,289,"USD","Air Jordan 12 Master","Nike","2018","11","29",289
"62",2018-11-29,"07:01:08+00:00","9",288,288,"USD","Air Jordan 12 Master","Nike","2018","11","29",288
"63",2018-11-28,"18:57:04+00:00","8.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","11","28",265
"64",2018-11-28,"16:02:24+00:00","11",256,256,"USD","Air Jordan 12 Master","Nike","2018","11","28",256
"65",2018-11-28,"05:05:30+00:00","9",288,288,"USD","Air Jordan 12 Master","Nike","2018","11","28",288
"66",2018-11-28,"00:07:43+00:00","14",237,237,"USD","Air Jordan 12 Master","Nike","2018","11","28",237
"67",2018-11-27,"20:07:17+00:00","10",244,244,"USD","Air Jordan 12 Master","Nike","2018","11","27",244
"68",2018-11-27,"06:32:55+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","27",290
"69",2018-11-27,"04:24:43+00:00","9.5",289,289,"USD","Air Jordan 12 Master","Nike","2018","11","27",289
"70",2018-11-27,"03:41:42+00:00","12",286,286,"USD","Air Jordan 12 Master","Nike","2018","11","27",286
"71",2018-11-27,"00:40:30+00:00","11.5",271,271,"USD","Air Jordan 12 Master","Nike","2018","11","27",271
"72",2018-11-26,"20:01:25+00:00","13",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","26",290
"73",2018-11-25,"16:52:09+00:00","8",298,298,"USD","Air Jordan 12 Master","Nike","2018","11","25",298
"74",2018-11-25,"09:58:26+00:00","13",320,320,"USD","Air Jordan 12 Master","Nike","2018","11","25",320
"75",2018-11-25,"01:35:51+00:00","12",289,289,"USD","Air Jordan 12 Master","Nike","2018","11","25",289
"76",2018-11-25,"00:59:52+00:00","13",311,311,"USD","Air Jordan 12 Master","Nike","2018","11","25",311
"77",2018-11-24,"23:38:13+00:00","13",292,292,"USD","Air Jordan 12 Master","Nike","2018","11","24",292
"78",2018-11-24,"06:58:13+00:00","9",285,285,"USD","Air Jordan 12 Master","Nike","2018","11","24",285
"79",2018-11-24,"04:58:12+00:00","10.5",275,275,"USD","Air Jordan 12 Master","Nike","2018","11","24",275
"80",2018-11-24,"04:36:37+00:00","10.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","11","24",270
"81",2018-11-23,"21:43:54+00:00","11.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","23",290
"82",2018-11-22,"04:57:43+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","22",290
"83",2018-11-21,"17:14:07+00:00","10",300,300,"USD","Air Jordan 12 Master","Nike","2018","11","21",300
"84",2018-11-21,"03:05:08+00:00","14",282,282,"USD","Air Jordan 12 Master","Nike","2018","11","21",282
"85",2018-11-21,"02:50:59+00:00","11",289,289,"USD","Air Jordan 12 Master","Nike","2018","11","21",289
"86",2018-11-20,"01:05:06+00:00","9.5",287,287,"USD","Air Jordan 12 Master","Nike","2018","11","20",287
"87",2018-11-20,"00:34:24+00:00","9",277,277,"USD","Air Jordan 12 Master","Nike","2018","11","20",277
"88",2018-11-19,"22:11:35+00:00","12.5",281,281,"USD","Air Jordan 12 Master","Nike","2018","11","19",281
"89",2018-11-19,"20:34:38+00:00","9",248,248,"USD","Air Jordan 12 Master","Nike","2018","11","19",248
"90",2018-11-19,"19:23:38+00:00","11",265,265,"USD","Air Jordan 12 Master","Nike","2018","11","19",265
"91",2018-11-19,"18:34:26+00:00","9.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","11","19",285
"92",2018-11-19,"15:44:29+00:00","10.5",285,285,"USD","Air Jordan 12 Master","Nike","2018","11","19",285
"93",2018-11-19,"00:49:40+00:00","10",250,250,"USD","Air Jordan 12 Master","Nike","2018","11","19",250
"94",2018-11-18,"21:13:37+00:00","10.5",250,250,"USD","Air Jordan 12 Master","Nike","2018","11","18",250
"95",2018-11-18,"01:11:35+00:00","11",285,285,"USD","Air Jordan 12 Master","Nike","2018","11","18",285
"96",2018-11-17,"21:50:21+00:00","9.5",277,277,"USD","Air Jordan 12 Master","Nike","2018","11","17",277
"97",2018-11-17,"20:21:46+00:00","13",310,310,"USD","Air Jordan 12 Master","Nike","2018","11","17",310
"98",2018-11-16,"00:11:56+00:00","11.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","11","16",299
"99",2018-11-15,"20:04:28+00:00","10",295,295,"USD","Air Jordan 12 Master","Nike","2018","11","15",295
"100",2018-11-13,"13:00:01+00:00","8.5",299,299,"USD","Air Jordan 12 Master","Nike","2018","11","13",299
"101",2018-11-12,"19:27:29+00:00","14",319,319,"USD","Air Jordan 12 Master","Nike","2018","11","12",319
"102",2018-11-12,"18:20:45+00:00","10",243,243,"USD","Air Jordan 12 Master","Nike","2018","11","12",243
"103",2018-11-12,"15:20:49+00:00","10",250,250,"USD","Air Jordan 12 Master","Nike","2018","11","12",250
"104",2018-11-12,"02:52:12+00:00","10.5",246,246,"USD","Air Jordan 12 Master","Nike","2018","11","12",246
"105",2018-11-12,"01:32:23+00:00","12",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","12",290
"106",2018-11-11,"22:14:35+00:00","10.5",305,305,"USD","Air Jordan 12 Master","Nike","2018","11","11",305
"107",2018-11-11,"16:33:03+00:00","10.5",290,290,"USD","Air Jordan 12 Master","Nike","2018","11","11",290
"108",2018-11-11,"02:33:10+00:00","9",280,280,"USD","Air Jordan 12 Master","Nike","2018","11","11",280
"109",2018-11-11,"02:08:24+00:00","10",299,299,"USD","Air Jordan 12 Master","Nike","2018","11","11",299
"110",2018-11-09,"19:13:34+00:00","10.5",255,255,"USD","Air Jordan 12 Master","Nike","2018","11","09",255
"111",2018-11-09,"13:56:45+00:00","10",255,255,"USD","Air Jordan 12 Master","Nike","2018","11","09",255
"112",2018-11-09,"01:25:19+00:00","9.5",265,265,"USD","Air Jordan 12 Master","Nike","2018","11","09",265
"113",2018-11-08,"23:43:54+00:00","9",270,270,"USD","Air Jordan 12 Master","Nike","2018","11","08",270
"114",2018-11-08,"20:29:46+00:00","9.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","11","08",270
"115",2018-11-08,"06:12:11+00:00","11",269,269,"USD","Air Jordan 12 Master","Nike","2018","11","08",269
"116",2018-11-07,"22:13:42+00:00","9.5",252,252,"USD","Air Jordan 12 Master","Nike","2018","11","07",252
"117",2018-11-06,"21:19:10+00:00","10.5",270,270,"USD","Air Jordan 12 Master","Nike","2018","11","06",270
"118",2018-11-06,"19:44:47+00:00","10",250,250,"USD","Air Jordan 12 Master","Nike","2018","11","06",250
"119",2018-11-06,"14:33:11+00:00","11",250,250,"USD","Air Jordan 12 Master","Nike","2018","11","06",250
"120",2018-11-06,"03:31:43+00:00","11",268,268,"USD","Air Jordan 12 Master","Nike","2018","11","06",268
"121",2018-11-06,"02:26:21+00:00","8.5",277,277,"USD","Air Jordan 12 Master","Nike","2018","11","06",277
"122",2018-11-06,"01:51:49+00:00","12",310,310,"USD","Air Jordan 12 Master","Nike","2018","11","06",310
