"","Date","Size","Price","Local_Amount","Currency"
"1","2018-12-17T07:42:06+00:00","11",397,397,"USD"
"2","2018-12-17T06:21:15+00:00","10.5",395,395,"USD"
"3","2018-12-17T06:00:30+00:00","8.5",398,398,"USD"
"4","2018-12-17T05:55:46+00:00","10",393,393,"USD"
"5","2018-12-17T05:27:50+00:00","10.5",395,395,"USD"
"6","2018-12-17T05:01:17+00:00","10",377.1781,378,"USD"
"7","2018-12-17T04:11:27+00:00","7.5",515,515,"USD"
"8","2018-12-17T04:10:18+00:00","10.5",395,395,"USD"
"9","2018-12-17T03:46:40+00:00","9.5",365,365,"USD"
"10","2018-12-17T02:59:37+00:00","8",399,399,"USD"
"11","2018-12-17T02:50:41+00:00","10.5",394,394,"USD"
"12","2018-12-17T02:11:35+00:00","11",395,395,"USD"
"13","2018-12-17T02:02:04+00:00","11",394,394,"USD"
"14","2018-12-17T01:29:14+00:00","10.5",393,393,"USD"
"15","2018-12-17T01:12:43+00:00","10",390,390,"USD"
"16","2018-12-17T00:39:02+00:00","9.5",394,394,"USD"
"17","2018-12-17T00:33:58+00:00","10.5",370,370,"USD"
"18","2018-12-17T00:12:38+00:00","8",396,396,"USD"
"19","2018-12-16T23:59:35+00:00","11",390,390,"USD"
"20","2018-12-16T22:56:01+00:00","11.5",449,449,"USD"
"21","2018-12-16T22:34:58+00:00","8",361,361,"USD"
"22","2018-12-16T22:28:54+00:00","10",379,379,"USD"
"23","2018-12-16T22:26:31+00:00","10.5",390,390,"USD"
"24","2018-12-16T22:11:57+00:00","15",740,740,"USD"
"25","2018-12-16T21:56:11+00:00","12",428,428,"USD"
"26","2018-12-16T21:52:30+00:00","10.5",390,390,"USD"
"27","2018-12-16T21:52:23+00:00","9",415,415,"USD"
"28","2018-12-16T21:30:00+00:00","10.5",388,388,"USD"
"29","2018-12-16T20:04:01+00:00","8",363.0339,364,"USD"
"30","2018-12-16T19:49:21+00:00","11",390,390,"USD"
"31","2018-12-16T19:19:29+00:00","11.5",449,449,"USD"
"32","2018-12-16T18:38:17+00:00","9",410.5336,411,"USD"
"33","2018-12-16T17:43:51+00:00","9.5",399,399,"USD"
"34","2018-12-16T17:43:21+00:00","12",427.4978,428,"USD"
"35","2018-12-16T16:53:40+00:00","11",389,389,"USD"
"36","2018-12-16T15:06:07+00:00","11.5",450,450,"USD"
"37","2018-12-16T14:24:31+00:00","10",390,390,"USD"
"38","2018-12-16T14:00:04+00:00","10",393,393,"USD"
"39","2018-12-16T14:00:02+00:00","13",395,395,"USD"
"40","2018-12-16T13:58:48+00:00","11",389,389,"USD"
"41","2018-12-16T13:01:36+00:00","12",400,400,"USD"
"42","2018-12-16T09:32:18+00:00","11",388,388,"USD"
"43","2018-12-16T09:28:35+00:00","10",394.0056,395,"USD"
"44","2018-12-16T07:59:38+00:00","9",420,420,"USD"
"45","2018-12-16T06:47:50+00:00","10",390,390,"USD"
"46","2018-12-16T06:39:10+00:00","11",389.2853,390,"USD"
"47","2018-12-16T06:29:46+00:00","11.5",415,415,"USD"
"48","2018-12-16T05:30:29+00:00","10.5",389,389,"USD"
"49","2018-12-16T04:26:34+00:00","13",450,450,"USD"
"50","2018-12-16T04:07:55+00:00","11",389,389,"USD"
"51","2018-12-16T03:33:30+00:00","11",384,384,"USD"
"52","2018-12-16T03:21:39+00:00","12",400,400,"USD"
"53","2018-12-16T02:25:27+00:00","9",419,419,"USD"
"54","2018-12-16T01:56:25+00:00","11",383,383,"USD"
"55","2018-12-16T01:49:20+00:00","10.5",389,389,"USD"
"56","2018-12-16T01:32:18+00:00","9.5",390,390,"USD"
"57","2018-12-16T01:16:03+00:00","10.5",385,385,"USD"
"58","2018-12-16T01:01:03+00:00","11",370,370,"USD"
"59","2018-12-16T00:16:36+00:00","8.5",398,398,"USD"
"60","2018-12-16T00:09:46+00:00","10.5",380,380,"USD"
"61","2018-12-15T23:20:19+00:00","9",400,400,"USD"
"62","2018-12-15T22:22:51+00:00","9.5",390,390,"USD"
"63","2018-12-15T22:11:51+00:00","11.5",391,391,"USD"
